10:00.3, button
10:01.0, button 
10:01.9, button
10:02.9, max_bet
10:04.3, lever
10:05.6, button 
10:06.9, button 
10:08.5, rhino
10:10.4, lever
10:11.3, button
10:12.2, button
10:13.3, button 
10:16.0, max_bet
10:17.2, lever
10:18.0, button
10:18.9, button 
10:20.0, button 
10:29.7, lever
10:30.6, button 
10:31.4, button 
10:32.1, button 
10:33.1, rhino
10:34.2, lever
10:34.9, button 
10:35.9, button 
10:36.6, button 
10:37.6, grape
10:39.5, max_bet
10:40.8, lever
10:41.5, button
10:42.3, button 
10:43.2, button 
10:44.3, max_bet
10:45.4, lever
10:46.5, button 
10:47.2, button 
10:47.7, button 
10:48.8, grape
10:49.9, max_bet
10:51.1, lever
10:51.8, button 
10:52.7, button 
10:53.6, button 
10:54.6, max_bet
10:56.1, lever
10:57.2, button
10:58.3, button
10:58.9, button 
10:59.8, rhino
11:01.2, lever
11:02.0, button
11:03.0, button
11:03.8, button
11:04.7, max_bet
11:05.7, lever
11:06.3, button 
11:07.0, button 
11:07.8, button
11:08.7, max_bet
11:09.7, lever
11:10.4, button 
11:11.1, button 
11:12.0, button
11:12.7, max_bet
11:13.9, lever
11:14.9, button
11:15.6, button
11:16.2, button
11:17.1, rhino
11:18.5, lever
11:19.1, button
11:20.0, button
11:20.9, button
11:22.0, max_bet
11:23.3, lever
11:24.3, button
11:25.2, button
11:26.1, button
11:27.0, max_bet
11:28.3, lever
11:29.1, button
11:29.9, button
11:30.3, button
11:31.4, grape
11:32.2, max_bet
11:33.2, lever
11:33.9, button
11:34.6, button
11:25.2, button
11:36.2, grape
11:37.7, max_bet
11:38.8, lever
11:39.5, button
11:40.3, button
11:41.4, button
11:42.2, max_bet
11:43.1, lever
11:43.8, button
11:44.2, button
11:44.5, button
11:45.5, grape
11:46.2, max_bet
11:47.3, lever
11:48.2, button
11:48.7, button
11:49.0, button
11:49.9, rhino
11:51.3, lever
11:51.7, button
11:52.1, button
11:52.7, button
11:53.3, max_bet
11:55.4, lever
11:55.9, button
11:56.3, button
11:57.2, button
11:57.7, max_bet
11:59.4, lever
11:59.8, button
12:00.1, button
12:00.4, button
12:01.2, rhino
12:03.6, lever
12:04.1, button
12:04.4, button
12:05.1, button
12:06.2, grape
12:07.4, max_bet
12:08.0, lever
12:08.4, button 
12:08.6, button 
12:08.9, button 
12:09.7, max_bet
12:12.1, lever
12:12.5, button
12:12.7, button
12:12.9, button
12:13.8, rhino
12:16.2, lever
12:16.5, button
12:16.8, button
12:17.1, button
12:18.5, max_bet
12:20.4, lever
12:20.6, button
12:20.9, button
12:21.2, button
12:22.0, max_bet
12:24.4, lever
12:24.7, button  
12:25.0, button
12:25.3, button
12:26.1, max_bet
12:28.6, lever
12:29.1, button
12:29.6, button
12:30.1, button
12:30.7, max_bet
12:32.6, lever
12:32.9, button
12:33.3, button
12:33.6, button
12:34.6, grape
12:35.4, max_bet
12:36.7, lever
12:37.1, button
12:37.4, button
12:37.6, button
12:38.6, grape
12:39.2, max_bet
12:40.9, lever 
12:41.3, button
12:41.6, button
12:42.1, button
12:42.9, max_bet
12:45.0, lever
12:45.4, button
12:45.8, button
12:46.2, button
12:46.9, max_bet
12:49.1, lever
12:49.7, button
12:50.1, button
12:50.5, button
12:51.2, max_bet
12:53.1, lever
12:53.5, button
12:54.0, button
12:54.4, button
12:55.1, max_bet
12:57.2, lever
12:57.6, button
12:58.0, button
12:58.4, button
12:59.1, max_bet
13.00.1, lever
13:01.7, button
13:02.1, button
13:02.8, button
13:03.4, max_bet
13:05.5, lever
13:06.1, button
13:06.6, button
13:07.0, button
13:08.0, grape
13:08.7, max_bet
13:09.6, lever
13:10.1, button
13:10.4, button
13:10.7, button
13:11.6, max_bet
13:13.7, lever
13:14.1, button
13:14.5, button
13:14.9, button
13:15.5, max_bet
13:17.6, lever
13:18.1, button
13:18.6, button
13:19.1, button
13:19.8, max_bet
13:21.8, lever
13:22.1, button
13:22.6, button
13:23.0, button
13:23.7, max_bet
13:26.0, lever
13:26.4, button
13:26.9, button
13:27.3, button
13:27.8, cherry
13:28.6, max_bet
13:30.1, lever

































